strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
dodo-k500000000000000000,617,10000,1084.4174574254757,-1087.4487975361155,1087.4487975361155,-3.0313401106398032,232981.38753480164,0,1,10163,3364,176981.83923686552,0.0015370392606146766,0.09110533905923276,100.15370392606147,10012.494823646113,104.6636433113879,0
dodo-k500000000000000000,618,10000,1761.9401356780431,-1761.7385567056704,1761.7385567056704,0.20157897237277211,303387.66462922405,0,1,11407,4151,233589.25001966654,0.0000448066049092688,0.1918243292908869,100.00448066049093,9996.250657402903,81.63107379049231,0
dodo-k500000000000000000,619,10000,560.4975283274956,-560.3081848345037,560.3081848345037,0.1893434929919522,170247.90960200207,0,1,11423,3007,121565.11408178406,0.007802758422239293,0.09299158708482565,100.78027584222393,9925.860460197408,96.09177552407807,0
dodo-k500000000000000000,620,10000,1425.686192407792,-1427.9311821477597,1427.9311821477597,-2.24498973996765,212904.55011581085,0,1,8056,3210,171602.2972000573,0.0001765211126924271,0.25590191336297097,100.01765211126924,10045.061271920827,77.39078559825987,0
dodo-k500000000000000000,621,10000,508.3245517868993,-507.54968895387174,507.54968895387174,0.7748628330275551,109238.19548297054,0,1,4188,1786,90020.80164345291,-0.010167320330232741,0.061819931467022825,98.98326796697673,10116.47709262715,122.78787575107806,0
dodo-k500000000000000000,622,10000,126.38500761247276,-126.375027540111,126.375027540111,0.009980072361756243,58140.25579814298,0,1,5010,1251,41978.01841209665,0.00021281475794694417,0.04114067019831893,100.0212814757947,9997.908875116284,92.90810835553661,0
dodo-k500000000000000000,623,10000,521.3669032797949,-521.1939817302369,521.1939817302369,0.17292154955794103,137069.1364867835,0,1,8574,2552,103592.98759845376,0.001121313452922692,0.09727798495147183,100.11213134529227,9986.896294422804,86.01573014315113,0
dodo-k500000000000000000,624,10000,1354.108428647155,-1349.7771437272934,1349.7771437272934,4.331284919861673,172986.6069159049,0,1,8924,3115,133632.4996233714,0.00659752420548358,0.8589274714120007,100.65975242054836,9997.358624542063,33.270632516992315,0
dodo-k500000000000000000,625,10000,699.073513519055,-698.8683359101223,698.8683359101223,0.20517760893278592,150679.01968865667,0,1,6321,2469,121874.70561716512,-0.0008069192528847679,0.10315833107034834,99.91930807471152,9998.346180404165,104.8000712852069,0
dodo-k500000000000000000,626,10000,168.95813819520797,-168.96145077438277,168.96145077438277,-0.0033125791748034317,68043.86958926488,0,1,4859,1455,52485.99320456395,0.00007548961636587137,0.032135884660423386,100.00754896163659,9999.930531826245,90.71281131164903,0
dodo-k500000000000000000,627,10000,168.60528785562605,-168.7072253441712,168.7072253441712,-0.10193748854516116,57750.99378168107,0,1,4407,1277,43788.52923231581,0.0012717667001534495,0.05640064572697938,100.12717667001534,9998.3241977208,69.20764041483396,0
dodo-k500000000000000000,628,10000,1446.6881270158885,-1446.5520246151211,1446.5520246151211,0.1361024007674132,242791.22426512625,0,1,9141,3369,188503.17730491672,0.0009601013384504143,0.11526460673490022,100.09601013384504,10011.11475947579,119.61462933631582,0
dodo-k500000000000000000,629,10000,150.4645903809802,-150.45020330242127,150.45020330242127,0.014387078558939947,57982.657853697165,0,1,4205,1166,44159.41081173849,0.0002706930462308321,0.0351823571264076,100.02706930462308,9992.998501896907,144.8054846259827,0
dodo-k500000000000000000,630,10000,453.0617615502279,-452.94987146647355,452.94987146647355,0.1118900837543606,97298.41066058433,0,1,4206,1612,79274.41479473402,-0.00026657062523753437,0.06937219239923792,99.97334293747625,10007.176679473963,135.3348578819516,0
dodo-k500000000000000000,631,10000,826.146189737411,-827.2734162324751,827.2734162324751,-1.1272264950641784,200077.1959649977,0,1,8090,2891,157896.82398038567,-0.004325019934506287,0.05051924003167699,99.56749800654937,10077.859833739352,177.22367047747647,0
dodo-k500000000000000000,632,10000,1267.052334064988,-1266.7720018727437,1266.7720018727437,0.2803321922442592,274596.8246920834,0,1,10917,3779,209644.3638705868,0.004378285038922911,0.08290183638670641,100.43782850389229,9963.02642955731,87.79391393212764,0
dodo-k500000000000000000,633,10000,1286.081719637934,-1285.957540721584,1285.957540721584,0.1241789163498197,224549.45498732047,0,1,8766,3235,177245.0767063977,0.0015508728554169693,0.14936996952128895,100.1550872855417,9984.21529228281,97.13453000383612,0
dodo-k500000000000000000,634,10000,652.2558517635512,-652.385765100525,652.385765100525,-0.12991333697380014,124224.8329734876,0,1,4590,1933,103646.6193042661,0.00020503111026854982,0.08319139119678126,100.02050311102685,10003.311484221278,119.34191686874206,0
dodo-k500000000000000000,635,10000,1603.6757518093052,-1604.1706025554495,1604.1706025554495,-0.49485074614426594,210827.1928408952,0,1,8144,3370,168035.83578590883,0.012315681081429943,0.17369824700988573,101.231568108143,9969.70003110336,41.45820561370026,0
dodo-k500000000000000000,636,10000,410.1187096183173,-409.93021219568874,409.93021219568874,0.18849742262858626,130384.047515207,0,1,9695,2547,94601.38601179046,-0.0015857104011476508,0.09177920550322143,99.84142895988523,9990.611353625807,72.4763268572966,0
dodo-k500000000000000000,637,10000,473.5932829367349,-473.70151227194276,473.70151227194276,-0.10822933520785227,123422.24006150149,0,1,7726,2203,92898.35896156318,-0.0003297508869520982,0.1330838724126292,99.96702491130479,10000.952173462663,129.0679058391502,0
dodo-k500000000000000000,638,10000,295.9588830570284,-295.8003067602971,295.8003067602971,0.15857629673132578,99405.40231265152,0,1,7669,1901,70629.6511396405,0.005774708129898585,0.05727205282414673,100.57747081298986,9943.8463446395,99.23445976650498,0
dodo-k500000000000000000,639,10000,591.4997629910761,-591.3680813916042,591.3680813916042,0.1316815994719036,147160.30659646893,0,1,6200,2336,117291.98483165496,-0.00017591078701684637,0.06591424175149185,99.98240892129832,10003.382836075696,150.36570794272964,0
dodo-k500000000000000000,640,10000,264.5566646095737,-264.55695366801984,264.55695366801984,-0.0002890584461283652,94417.47982960958,0,1,6466,1785,69406.11061267601,0.0003208389464423078,0.037985782599095755,100.03208389464423,9996.888270547577,100.16493752469623,0
dodo-k500000000000000000,641,10000,718.9494854949097,-718.7314299929324,718.7314299929324,0.21805550197734647,118358.11037014509,0,1,4675,2020,98344.54182668882,0.001660772480668271,0.15884260169727327,100.16607724806683,9985.31740211733,59.86077133900214,0
dodo-k500000000000000000,642,10000,677.0983775685725,-677.2288475637451,677.2288475637451,-0.13046999517268887,190166.5912225266,0,1,10190,3096,140654.58230201917,-0.00081464611791489,0.08013937029324936,99.91853538820851,10012.754398086929,87.8002578843329,0
dodo-k500000000000000000,643,10000,559.2165298984545,-559.2268985880761,559.2268985880761,-0.010368689621600424,187510.3640725764,0,1,11617,2980,132975.01019483263,-0.0015410580926400997,0.05945565939299243,99.84589419073599,10011.30782560561,176.0255444871919,0
dodo-k500000000000000000,644,10000,356.0834073441706,-355.7406701036227,355.7406701036227,0.3427372405479332,108407.07473355668,0,1,7828,2171,80564.73733800318,-0.007952356006905319,0.08099374333850222,99.20476439930947,10031.234546649828,43.50502343556149,0
dodo-k500000000000000000,645,10000,618.1579332066103,-618.2727946040696,618.2727946040696,-0.11486139745932178,145507.28390857895,0,1,6741,2372,114231.22299259786,0.0008747944263683394,0.06950070538780267,100.08747944263683,9991.522315894692,112.08563231943062,0
dodo-k500000000000000000,646,10000,405.4653284905067,-405.5448071685778,405.5448071685778,-0.07947867807109787,113605.12035156647,0,1,5702,2074,89836.02883807491,0.0000738677470585003,0.06700271017464572,100.00738677470585,10006.097283095642,99.87357187932876,0
dodo-k500000000000000000,647,10000,1043.21728076967,-1043.0393776393182,1043.0393776393182,0.17790313035175132,216189.6289101546,0,1,9184,3165,168651.48740267838,-0.0003363133477969882,0.1332238641436993,99.9663686652203,9986.046685504001,207.24050857232703,0
dodo-k500000000000000000,648,10000,573.2869714994986,-573.4680490039299,573.4680490039299,-0.18107750443130044,182663.65961233206,0,1,11256,3006,131280.77519640987,-0.0010659605237206904,0.07646989768540294,99.89340394762793,10014.37502771427,116.09301442264407,0
dodo-k500000000000000000,649,10000,709.8355872161399,-709.3228830279007,709.3228830279007,0.5127041882391268,143128.9522325045,0,1,5606,2179,115716.58792104393,0.00005209101018621709,0.09222884379750312,100.00520910101862,9988.017576662796,131.9835907771027,0
dodo-k500000000000000000,650,10000,452.90064000982443,-452.45117655551854,452.45117655551854,0.4494634543058851,121807.28906496368,0,1,9551,2506,87605.09304527569,-0.002858516042781787,0.09593327510204816,99.71414839572182,9994.446971753,65.57003906431606,0
dodo-k500000000000000000,651,10000,868.4950418453797,-868.4519247421165,868.4519247421165,0.043117103263170975,155870.95844000462,0,1,6266,2543,126894.62653633085,0.0039984564615583905,0.1596132341560815,100.39984564615584,10005.500674412531,69.76828640236748,0
dodo-k500000000000000000,652,10000,435.6330203323834,-435.75829851612264,435.75829851612264,-0.12527818373922628,129590.0671705385,0,1,8077,2476,97521.65364540718,0.0015536657505381868,0.09031657670374699,100.15536657505382,9993.266736445432,67.28073571738732,0
dodo-k500000000000000000,653,10000,149.82490055643115,-149.73115789093364,149.73115789093364,0.09374266549750132,61476.7251529116,0,1,5029,1247,44568.758091470896,0.0011358043158149656,0.03424355981674225,100.1135804315815,9986.192451849945,91.85372398830214,0
dodo-k500000000000000000,654,10000,479.9372460292061,-480.4228989853924,480.4228989853924,-0.4856529561862999,104619.06350027227,0,1,6209,2026,80277.60475772497,-0.0030062712367671905,0.17337679907984666,99.69937287632328,10036.468736314888,103.18343145795929,0
dodo-k500000000000000000,655,10000,1357.2839536768076,-1357.1240023773,1357.1240023773,0.1599512995076111,290738.70084950404,0,1,11644,4037,222867.06349133537,-0.002239479500316008,0.08237673565303752,99.7760520499684,10020.111072260872,101.30606533075216,0
dodo-k500000000000000000,656,10000,824.9118308835383,-824.5216231061314,824.5216231061314,0.3902077774068857,229769.54456070164,0,1,11364,3458,167873.02770928972,-0.0011222846730807134,0.0894151548673645,99.88777153269193,9995.91780305736,126.97958699102001,0
dodo-k500000000000000000,657,10000,2194.4232672242983,-2190.152081774145,2190.152081774145,4.271185450153553,276154.0248418558,0,1,9799,3765,216077.69364143562,0.002111707139399499,0.3170135003732736,100.21117071393995,9968.173185384008,59.091139205076885,0
dodo-k500000000000000000,658,10000,547.3070030375405,-547.2508179146548,547.2508179146548,0.056185122885722194,103805.84816158698,0,1,4234,1760,86781.58640479624,-0.0009187974438243884,0.10029555963202341,99.90812025561756,10011.093615092546,127.85032111518267,0
dodo-k500000000000000000,659,10000,326.7875888022698,-326.792225986065,326.792225986065,-0.004637183795182409,122693.38826104434,0,1,9345,2395,86776.06301187011,0.002315069630128903,0.07761186159003743,100.23150696301289,10006.57645863095,51.036525213575416,0
dodo-k500000000000000000,660,10000,785.7601251261626,-785.7508355351662,785.7508355351662,0.00928959099644544,112916.55468070632,0,1,4634,1896,93955.4496796903,0.0007747657364478755,0.20433856109565482,100.07747657364479,9991.765069480589,98.47884106501276,0
dodo-k500000000000000000,661,10000,313.36087479698074,-313.2944352395191,313.2944352395191,0.0664395574616492,139567.7762565605,0,1,10386,2540,96989.74432192066,0.000449363233933866,0.04070854231047179,100.04493632339339,10001.46527276055,114.15948571921379,0
dodo-k500000000000000000,662,10000,786.7138366543509,-786.6258747877712,786.6258747877712,0.08796186657968974,204285.3875900442,0,1,11481,3257,149521.6427387559,-0.0024963949707547785,0.08045340147193727,99.75036050292452,10014.152142589608,101.29361979293853,0
dodo-k500000000000000000,663,10000,1423.3549710259142,-1423.0036641290296,1423.0036641290296,0.35130689688458006,249350.96885858077,0,1,9940,3704,192728.69075622666,-0.00022581402793662165,0.1378347905964597,99.97741859720634,10003.419112070675,91.26406102827708,0
dodo-k500000000000000000,664,10000,1105.7327786501323,-1105.0351975844164,1105.0351975844164,0.6975810657158945,171321.62800337453,0,1,6394,2638,141763.70084893698,-0.0007057725039445017,0.15134914883210385,99.92942274960555,9999.979915169142,88.90739423377586,0
dodo-k500000000000000000,665,10000,1667.7633302626539,-1668.5630784825448,1668.5630784825448,-0.7997482198909438,242091.18344121982,0,1,9395,3696,190565.0267472904,0.0003319082097131343,0.17689139823233346,100.03319082097131,9979.955951193322,46.72329681313615,0
dodo-k500000000000000000,666,10000,1589.4942348022596,-1589.525623976959,1589.525623976959,-0.031389174699370415,287643.55685336236,0,1,11177,4021,220334.74856689916,0.005684853623136235,0.14680732183247527,100.56848536231362,9986.903062381274,34.299933565995524,0
dodo-k500000000000000000,667,10000,455.6764057922149,-456.4796370536134,456.4796370536134,-0.80323126139848,129385.53097583927,0,1,9575,2571,93083.23147936481,0.006511937040433082,0.08091061246575848,100.65119370404331,10003.918498423935,44.06651226738637,0
dodo-k500000000000000000,668,10000,480.58452414443406,-480.60696927495553,480.60696927495553,-0.022445130521475676,145527.49424945298,0,1,10224,2753,104727.03026546664,-0.0003257060404501999,0.05182306887229629,99.96742939595498,9996.401276231109,55.263872548945464,0
dodo-k500000000000000000,669,10000,1057.5425007994656,-1057.5582409929307,1057.5582409929307,-0.01574019346503519,237338.5473740188,0,1,10376,3465,179467.05858066207,-0.000048838633487520154,0.0866201907375094,99.99511613665125,10000.731914537844,103.17282136309223,0
dodo-k500000000000000000,670,10000,616.2588839164414,-616.3284055069029,616.3284055069029,-0.06952159046147699,117441.30682926276,0,1,4786,2027,96736.78535431906,0.0008637215780294128,0.1053027460484941,100.08637215780294,9995.801750595589,70.1268352414169,0
dodo-k500000000000000000,671,10000,213.58163566353812,-213.6595090810283,213.6595090810283,-0.07787341749016718,89658.55466355423,0,1,6331,1651,64388.292517927264,-0.0010212022886490501,0.04117950560859896,99.8978797711351,10014.322957699469,196.57284604550597,0
dodo-k500000000000000000,672,10000,292.68471822823324,-292.8579811706202,292.8579811706202,-0.17326294238694118,109046.64240916744,0,1,7274,2087,82182.38958795954,0.0006885446636761117,0.041809417567346685,100.06885446636761,10007.362949788905,85.07281675444192,0
dodo-k500000000000000000,673,10000,1059.4323047100984,-1056.5219305559117,1056.5219305559117,2.910374154186684,250958.21203865102,0,1,10387,3450,191232.6717792691,0.00097600101830281,0.10276650620655857,100.09760010183028,9969.036820730515,208.3391821168631,0
dodo-k500000000000000000,674,10000,403.5002572017075,-403.56677424963476,403.56677424963476,-0.06651704792727742,116269.45535456986,0,1,6380,2050,89849.0275562346,0.000519957194189118,0.05911203951707023,100.05199571941891,10004.629150804874,112.31457047343919,0
dodo-k500000000000000000,675,10000,1013.9041788672113,-1013.8890751072569,1013.8890751072569,0.01510375995439972,237774.68525142438,0,1,11338,3570,179030.63272024534,0.00032157019138864487,0.09441485708255186,100.03215701913886,9996.322359116442,100.94105821059277,0
dodo-k500000000000000000,676,10000,852.1375142535354,-851.548495863473,851.548495863473,0.5890183900623924,194451.75945247445,0,1,9361,3165,150029.8165984707,0.011842942412041424,0.06704481890647386,101.18429424120414,9904.016601706218,83.65176315775184,0
dodo-k500000000000000000,677,10000,387.67594617920025,-388.35896608140763,388.35896608140763,-0.6830199022073771,83370.99309934443,0,1,4466,1499,66496.81505655001,0.0014177788739948482,0.0940148795064313,100.14177788739948,10004.841450160067,152.7301053883448,0
